语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
115,87,132,113,96,129,122,79,117,107,81,110.5
107,81,127.5,105,96,109,114,69,105.5,110,83,96
117,111,120,120,108,128,127,129,109,125,103,104
117,108,100,123,95,103.5,122,80,102,118,99,85
112,86,106.5,105,54,94.5,116,30,81.5,103,21,67.5
110,91,98.5,122,102,100.5,126,84,86,114,105,86
101,98,108.5,93,73,64,85,47,72,70,47,53.5
117,103,101.5,111,87,88.5,126,75,96,106,83,99
104,92,72,95,102,65,106,79,51,104,90,47
113,125,125.5,112,109,118.5,114,134,114.5,110,116,96
90,61,43,92,51,94.5,98,34,37.5,70,28,43.5
120,120,100.5,101,106,80.5,101,113,77.5,120,101,43.5
130,112,129.5,122,121,130,126,117,116,124,115,112.5
126,106,142,116,128,136.5,136,127,128.5,128,101,126.5
111,105,106.5,105,126,107.5,122,117,109,104,108,88
121,108,131,114,101,108.5,121,132,115.5,118,105,104
120,113,103.5,99,131,108,115,120,102.5,108,129,101.5
101,104,70,105,104,84.5,116,123,73,100,91,73
108,108,91.5,100,98,79.5,115,135,86,107,99,54
111,130,131,121,128,123.5,120,129,114.5,108,112,99
110,87,75.5,102,90,68.5,115,75,78,93,65,48.5
128,117,111,115,135,105.5,127,134,99,120,121,92.5
128,106,119,120,112,107.5,124,122,116,113,105,91
107,122,125.5,112,121,116,122,120,111.5,120,104,99.5
107,115,118,103,124,123,124,141,114.5,107,130,84.5
116,128,106.5,101,131,107,114,132,104,103,120,80
未转,未转,未转,未转,未转,未转,未转,未转,未转,114,122,115.5
121,97,108.5,112,84,90,126,84,79.5,114,49,82
106,118,107.5,109,114,68,110,84,55.5,0,0,0
111,102,122.5,109,123,110,117,143,96.5,107,114,83
122,106,113.5,108,115,113.5,110,122,111.5,129,128,107
114,121,122,101,125,111.5,122,141,109.5,114,120,108.5
124,115,116.5,110,116,107,125,139,109,114,116,89
116,111,128,101,116,122.5,124,112,121,122,104,112.5
109,94,94,85,94,63.5,105,84,40.5,90,97,49.5
101,100,87,97,109,110.5,108,134,111,103,127,90.5
118,131,126,112,117,119.5,127,150,103.5,110,100,111.5
114,132,122.5,108,116,122.5,129,136,131.5,110,115,108.5
105,79,112.5,108,94,114,121,78,118.5,108,51,100
103,113,104.5,92,127,98.5,114,129,98,93,111,77
105,107,113,108,104,101,117,99,105.5,100,110,87
111,117,119,117,103,137.5,133,133,94.5,120,115,88
92,97,88,91,91,63,97,65,50.5,75,29,41
122,118,114,112,127,110.5,120,117,90.5,112,128,101.5
120,81,116,115,109,117.5,130,114,122,113,113,112
129,124,127.5,124,125,136.5,129,130,133,124,126,126.5
111,79,92,97,104,102,110,101,100,96,88,88
108,104,44.5,88,69,35.5,0,0,0,未考,未考,未考
102,98,109.5,94,114,87.5,105,120,97,92,97,77.5
111,124,48,107,108,53,120,130,48,115,117,37
118,104,140,107,112,136.5,114,102,127.5,110,106,122.5
94,50,48.5,83,40,30.5,102,7,33,84,12,38.5
104,74,84,104,113,84,122,102,106,100,93,83.5
126,108,131,120,107,127.5,127,115,114,109,103,113
116,116,129,108,120,105.5,118,118,99.5,104,90,85
109,113,101,98,113,96,99,108,89,103,95,76
115,140,116.5,109,134,116.5,123,141,115,122,133,105
123,114,142.5,108,103,137.5,127,109,127.5,125,104,124
106,98,105,104,84,73,110,102,97,99,99,75.5
117,108,112,122,118,116,121,115,118,111,125,111.5
105,108,131.5,104,110,98,107,118,84.5,95,121,68.5
未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转
112,98,87,106,95,71,122,88,72,109,91,63
121,117,94,115,114,97,130,108,95,123,103,75
92,111,81.5,91,111,56.5,98,80,49,100,101,43
104,54,89.5,95,67,80.5,113,30,73,97,37,41
116,102,95,111,120,86.5,111,121,95.5,118,112,77
96,115,95.5,111,106,93,116,104,82,105,108,60.5
103,80,93,96,100,81.5,103,72,73,107,51,60.5
120,127,113.5,102,125,120,112,130,105,127,112,86
102,118,81,108,124,75,121,116,62.5,98,120,56
78,91,60.5,未考,未考,未考,92,39,47.5,63,20,30
96,76,50.5,93,26,32,103,17,30.5,99,24,30.5
105,107,81,92,87,57,102,90,69.5,93,66,52.5
118,120,119,103,136,107,114,138,96,118,143,97
120,137,129,116,132,128.5,124,125,123,126,122,106
104,100,76,99,88,82.5,99,74,70.5,102,57,46.5
104,114,123.5,116,120,112,115,99,93.5,111,82,75.5
120,99,108.5,113,80,103,127,76,96,112,70,84.5
115,109,48.5,94,95,47,114,120,41.5,106,120,29
98,96,72,102,79,84,102,74,73.5,105,84,57
123,120,95.5,116,117,91,122,123,85.5,109,113,83.5
117,117,126,113,127,130.5,113,128,120,105,112,105
113,129,127,106,100,113.5,133,79,114,117,67,89
101,105,95,93,100,81.5,113,101,85,101,95,64.5
114,82,104.5,113,102,101,117,115,108,117,86,93
124,120,126.5,113,125,117.5,133,126,113.5,123,117,92.5
100,80,81,74,58,45,97,16,42.5,66,32,33
115,111,130.5,114,105,139,115,121,131,104,109,126.5
117,123,107,123,129,133.5,123,121,124,129,109,115
114,93,63,105,87,61,110,57,33,107,54,32.5
121,127,106,105,126,115,126,129,107,126,129,86
117,100,78.5,109,96,68.5,122,90,65.5,120,104,58
98,90,80.5,98,39,55,112,36,48,107,41,55
41,10,33,26,16,39,58,8,26,31,8,34.5
108,107,122,96,116,102.5,122,135,102,122,117,77.5
122,116,108.5,98,101,93,111,79,64.5,93,83,53
104,111,48.5,90,114,43.5,118,120,50.5,106,121,45.5
61,17,37,60,24,33,70,24,23.5,58,10,21
90,86,63.5,88,72,55.5,112,76,44,97,82,46
112,88,108,102,124,101,126,110,100,116,113,82.5
93,102,68,78,112,44,0,0,0,未考,未考,未考
121,124,125,122,138,127,126,146,118.5,121,113,101.5
116,114,108.5,113,115,76,122,92,82,110,115,67
120,100,99,117,111,102.5,128,120,99.5,128,104,80.5
96,84,49.5,83,64,32,102,27,31.5,97,29,25
122,134,122.5,109,138,128,130,142,124,116,137,106
130,128,120,116,124,130,127,133,121.5,131,129,116
129,123,126.5,120,130,135,126,139,125.5,128,129,117
105,110,67,94,101,40,110,103,78,90,104,75
96,91,101.5,91,111,97.5,102,96,84.5,73,112,61.5
109,71,55.5,92,84,70,122,60,75,98,60,58
120,116,128,110,122,123,130,98,125.5,120,104,99.5
102,100,107,106,121,110.5,128,125,98,106,121,92
107,101,76,92,115,53,102,106,61,85,104,38
114,117,124,98,105,120.5,112,118,123,96,125,104.5
100,99,63.5,99,88,72.5,95,109,59,80,112,56
114,118,99,101,114,113,121,121,107.5,116,129,104.5
96,108,52.5,97,111,44,118,111,23.5,93,92,33
107,120,81.5,104,95,61.5,130,117,64.5,98,103,53
112,83,99,108,101,95,131,96,96.5,114,98,80
111,141,126,113,129,131,122,139,118.5,103,130,103
106,125,51.5,93,135,45.5,106,138,72,100,124,60
114,109,94.5,109,114,95.5,117,99,70,93,100,45.5
120,136,124,123,136,140,134,123,123.5,115,134,108.5
123,127,132,125,132,128,134,142,118.5,124,130,122
125,102,112,116,111,111.5,120,90,123,102,84,107
117,138,124.5,108,123,111,112,122,101.5,113,117,95
115,82,88,102,99,97,111,99,105.5,112,88,92
114,82,73,111,98,81.5,124,87,67,100,98,58.5
未转,未转,未转,未转,未转,未转,115,135,131.5,83,122,122
112,105,93,99,120,77,115,122,80.5,97,105,62.5
108,101,113,85,52,62,93,80,81,91,88,97
100,132,86.5,92,109,76.5,90,105,77,99,103,59
116,80,62,109,102,64.5,109,117,55,108,113,62.5
82,65,27.5,71,43,30,81,4,33,53,12,32.5
104,97,52.5,93,98,36.5,105,109,48,92,97,36.5
114,133,104,118,143,100,120,131,97,116,131,97
120,107,98.5,115,109,89.5,116,108,91.5,112,90,72.5
104,45,66,94,63,59.5,102,24,51,88,23,38
101,88,54,92,95,57,112,63,48,90,71,37.5
107,75,73,97,84,45,100,63,59.5,86,48,43
107,92,95.5,100,90,89.5,118,73,79,108,78,61.5
120,117,118,108,123,120.5,118,129,112.5,91,123,105.5
114,118,75.5,106,109,72.5,110,108,59,100,100,52
114,105,69.5,93,114,54.5,111,107,51.5,101,103,61
116,137,87.5,99,128,85.5,124,142,78.5,110,120,62
111,112,73.5,96,99,69.5,117,99,96,94,72,38
114,132,117.5,108,127,122,114,139,113,116,133,102.5
120,38,101.5,107,24,88,99,27,82,94,24,61
126,124,133.5,118,126,127.5,132,131,130.5,111,120,118.5
未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转,未转
118,130,142.5,107,124,144,127,129,138,116,127,136.5
107,112,124,115,118,118.5,123,131,116.5,102,112,115.5
103,108,99,106,99,98,104,92,90,76,67,86
93,77,89,97,77,82.5,99,20,70.5,77,37,53
115,110,125,108,104,129.5,115,114,127.5,104,106,122.5
73,103,79.5,未考,未考,未考,未考,未考,未考,未考,未考,未考
113,94,113.5,97,98,108.5,115,95,115,108,90,108
111,115,119,97,108,113.5,103,117,102.5,90,90,89.5
121,132,135.5,115,142,138,129,139,136,122,133,126
120,122,129,103,127,125.5,124,127,125.5,114,132,112.5
95,65,96.5,0,0,0,106,66,87,82,52,71
109,106,114.5,107,118,113,113,106,120,100,87,96.5
112,106,137.5,118,130,135.5,123,139,122,102,107,120
101,123,128.5,108,110,128,125,111,120,108,129,129.5
113,112,122.5,103,92,129,116,77,131.5,74,34,108.5
111,115,110.5,106,103,113,107,116,101,87,94,98
120,137,130,118,117,142,133,118,136,114,132,125
120,115,144,121,126,142,132,126,137.5,120,128,141
93,107,107,95,111,123.5,115,113,120.5,106,99,109
未考,未考,未考,未考,未考,未考,未考,未考,未考,未考,未考,未考
101,41,80,94,21,88.5,97,15,79.5,80,19,62
117,90,98.5,92,98,82.5,116,54,74.5,82,54,39
110,124,115.5,93,118,115.5,101,126,116,91,90,105
111,104,128.5,109,114,135,110,128,132.5,91,102,112
104,80,90,91,87,83.5,96,68,75,96,65,57.5
127,122,137,125,128,139.5,128,146,129,122,122,140.5
115,114,122.5,107,122,140,118,132,131.5,107,111,118
95,107,109.5,86,97,118,80,124,107.5,60,93,88.5
99,122,103.5,104,114,90.5,112,107,105.5,83,111,91
103,104,116.5,105,55,110.5,100,77,97,100,55,71
99,126,103,100,122,98,109,139,101,92,126,87.5
103,114,124,98,127,125.5,121,126,119,109,120,115
104,94,128,86,96,127.5,115,91,123,100,93,120
124,120,134.5,112,123,138.5,126,137,129,106,124,124.5
102,72,85.5,94,57,119,109,74,94,102,51,87
114,97,140.5,108,109,140.5,132,97,135,107,51,135
111,93,110.5,112,74,122.5,120,78,126,108,47,102
121,103,118.5,112,101,133.5,128,110,132.5,110,80,131
123,133,140,118,133,142.5,125,144,136,109,133,136.5
40.5,18,41,42,20,42.5,60,12,36.5,55,10,31
93,79,72,84,48,59.5,81,20,57.5,64,12,42
93,65,99,93,79,104,91,75,113,74,47,109
102,91,106.5,95,88,126,105,124,121.5,108,114,113
120,83,118.5,99,76,107.5,106,84,96.5,95,56,95.5
112,91,111.5,91,68,103,116,50,84.5,102,66,81.5
120,102,125,114,109,133,127,121,124.5,115,90,115
97,102,85.5,79,110,79.5,101,114,97,95,120,92.5
93,91,114,107,95,111,94,127,111,90,107,107
120,129,132,122,132,133,124,142,128,121,133,134.5
58,128,73,86,110,80,88,131,71,79,109,91
,,,,,,104,120,55,97,116,50
90,93,87,102,90,68,94,83,75,86,86,68
103,114,110,96,127,114,111,135,81,84,111,100
77,103,74,95,102,61,72,135,56,78,120,48
90,120,128,105,108,130,115,117,121,107,120,131
107,134,135,112,106,138,113,129,124,114,121,134
93,130,87,106,114,100,99,138,83,100,114,98
97,118,117,105,112,103,96,111,98,97,112,112
118,129,131,113,118,134,112,135,122,124,136,115.5
110,142,143,120,130,144,120,142,134,121,135,140
103,130,136,107,120,126,108,136,108,113,131,108
86,129,131,90,121,135,95,138,118,82,127,116
116,134,143,110,114,145,111,146,134,122,131,138.5
115,128,122,118,121,114,107,141,101,114,133,102.5
95,87,83,106,83,85,92,83,70,93,81,81
104,125,127,108,105,142,111,110,126,117,122,129
117,136,123,111,130,118,101,138,113,111,130,114
83,71,95,97,92,97,88,63,90,92,79,86
105,92,100,114,105,105,111,117,110,120,108,114
98,104,125,115,121,132,108,136,120,121,126,125.5
100,69,108,84,38,83,90,46,85,98,19,62
111,120,115,98,112,94,104,113,94,未考,未考,未考
106,93,96,116,108,103,117,111,99,122,97,92
73,74,61,98,64,35,75,23,38,94,24,52
75,97,56,93,90,42,86,87,72,79,88,85
106,128,137,116,125,130,120,143,116,109,136,117
103,129,134,109,115,143,112,121,132,128,120,134.5
100,120,126,103,140,108,102,146,106,97,129,116.5
84,108,70.5,85,112,66,80,118,52,85,113,55
123,137,142,117,133,136,117,146,135,118,129,134
98,136,118,104,121,117,101,132,111,103,116,106.5
100,116,133,112,123,126,99,146,122,120,123,117.5
111,133,140,120,139,143,111,148,131,122,132,120.5
107,113,142,122,115,125,118,133,121,123,122,122.5
123,139,137,116,124,135,118,143,131,118,132,117.5
95,116,79,104,108,42,88,103,58,102,92,82
114,121,138,114,135,137,109,146,136,120,125,130.5
110,130,141,116,120,137,111,133,132,107,129,133.5
96,137,124,110,133,132,111,133,126,111,141,125.5
113,110,113,109,124,120,94,122,128,97,120,116.5
114,135,140,117,125,139,111,137,133,114,132,129
103,120,114,101,120,109,101,135,115,111,121,120.5
109,106,83,95,98,72,95,91,63,108,97,65
103,124,117,112,91,116,113,118,124,108,116,117.5
95,112,115,106,125,127,100,129,124,91,120,107
101,95,114,93,93,120,98,83,117,78,85,106
91,114,79,80,99,65,78,134,13,66,66,68
113,132,136,115,136,137,114,138,142,103,133,138
122,143,138,120,132,138,124,142,133,129,125,136
125,144,145,112,133,142,108,146,133,116,131,133
126,130,143,115,128,128,123,139,127,123,132,126.5
113,116,131,104,121,120,118,142,118,113,128,124.5
96,114,120,108,120,122,94,130,113,104,105,104.5
96,121,54,95,94,63,91,130,49,90,105,77
94,123,102,111,116,104,93,138,105,94,133,114.5
104,111,129,113,105,112,109,121,108,101,105,110
114,120,114,110,126,121,113,140,120,107,116,113
99,126,97,102,109,72,103,134,55,84,92,38
122,130,145,128,122,141,124,122,135,129,124,130.5
103,141,103,114,107,108,108,146,106,125,133,107.5
92,101,114,115,121,115,111,134,99,108,114,108.5
96,90,96,104,104,66,107,94,67,104,108,78
98,139,91,102,122,67,96,135,64,109,118,88
113,136,136,109,132,132,115,138,125,107,132,125.5
94,114,105,100,109,102,90,125,87,101,105,91
96,105,88,90,81,49,98,111,61,90,82,66
114,141,141,116,131,135,110,145,115,118,124,118
112,125,102,105,120,94,95,134,94,93,99,102
93,125,121,104,127,118,98,133,105,97,120,123
106,115,93,105,105,99,114,132,92,104,123,96
87,90,104,93,90,95,87,67,78,88,69,80
95,137,123,104,120,123,94,134,120,90,127,127.5
113,118,137,120,107,129,117,138,118,116,115,130
103,115,68,93,92,73,102,120,61,92,90,62
106,130,124,109,125,122,100,139,107,100,126,114.5
97,96,110,108,97,109,109,105,110,104,86,109
93,114,100,84,103,82,90,103,77,70,100,83
112,131,138,120,138,138,120,139,139,118,130,127.5
96,114,135,116,107,128,115,143,120,112,124,109.5
85,105,62,98,90,62,90,92,56,88,76,52
87,136,47,100,108,44,77,128,42,92,118,54
108,136,135,111,121,110,109,147,108,110,110,114
120,125,118,111,116,126,104,120,122,126,118,113.5
101,132,109,98,103,110,90,104,100,95,105,97
85,54,96,106,82,90,91,84,79,97,78,101.5
100,111,117,101,120,101,99,127,101,91,103,96
107,118,123,114,120,125,113,133,121,114,121,104.5
97,117,118,105,124,117,103,143,108,87,120,93
77,104,62,78,86,35,75,49,29,40,35,61
108,117,128,109,127,130,108,133,120,99,125,116.5
88,124,101,97,111,87,87,121,76,83,109,99
117,121,122,107,108,111,109,130,98,116,115,107.5
90,99,96,114,96,103,99,101,96,90,96,93
108,105,109,121,106,113,101,111,108,108,85,101
115,138,138,117,120,137,110,125,126,114,126,133
90,128,85,72,114,110,91,132,125,88,114,125.5
97,126,131,104,128,123,92,134,108,93,118,113
107,122,125,105,114,135,121,142,123,126,126,137
85,87,104,106,90,98,98,109,91,110,78,97
87,26,48,77,10,63,81,29,47,69,20,51
107,135,131,111,134,127,97,139,116,117,125,102.5
105,87,88,111,108,76,87,120,72,81,111,71
21,79,32,63,57,28,60,62,71,34,37,25
99,127,129,106,126,128,101,140,126,112,122,116
95,90,97,111,102,76,102,88,97,87,70,76
97,124,117,91,107,118,98,103,110,86,112,109
120,125,112,107,122,90,100,141,109,95,120,116.5
106,120,118,109,120,125,101,136,113,104,128,107
105,132,120,117,120,120,116,131,123,112,124,124.5
100,105,129,100,116,114,98,132,101,74,107,95
122,137,146,124,134,143,126,131,127,121,133,144
122,117,138,124,127,132,116,136,121,123,126,128
71,60,78,84,76,51,86,12,35,73,40,50
84,116,91,92,99,78,90,115,69,94,128,71
79,79,69,93,66,87,94,48,48,73,53,73
72,102,60,84,117,60,81,111,49,60,98,50
106,112,112,108,101,90,97,105,81,91,94,72
114,131,138,107,131,135,112,144,118,96,131,128
102,131,138,120,120,138,106,143,129,120,121,121
102,105,86,109,109,72,104,74,51,92,104,42
110,142,130,105,133,132,117,139,124,113,138,106
107,86,64,91,97,71,115,96,64,92,79,47
109,132,107,107,129,107,119,127,98,98,126,95
126,132,133,124,139,141,132,135,127,125,122,138
84,95,103,72,107,78,86,80,68,56,52,49
120,147,143,112,134,142,117,141,130,106,132,130
116,128,133,107,124,125,116,135,111,116,101,125
129,135,138,127,123,143,116,125,115,122,122,132
131,139,141,125,135,139,129,140,132,119,137,136
101,145,126,112,137,111,139,146,134,106,111,94
78,96,57,78,103,50,74,90,36,58,65,37
105,68,88,94,69,76,107,108,102,86,38,68
127,135,138,127,134,141,104,102,65,129,135,129
119,127,115,112,120,116,118,83,101,130,108,89
95,85,85,94,66,85,76,20,49,79,24,53
110,132,100,107,125,102,109,135,52,109,118,74
112,127,108,102,113,90,111,146,131,100,112,68
101,110,105,88,70,120,120,138,97,69,24,72
87,67,115,111,134,98,93,39,86,113,120,92
113,137,96,94,98,60,131,133,127,91,82,74
95,116,84,61,34,43,121,99,106,50,15,32
73,65,51,80,93,82,95,29,83,93,68,56
74,93,97,101,116,47,113,127,84,81,118,60
92,125,69,92,93,109,73,4,74,99,88,89
104,95,120,101,99,103,109,136,98,104,51,63
117,109,98,125,136,138,61,22,34,128,123,126
128,143,145,94,51,54,111,91,89,75,23,50
94,58,69,100,100,40,99,116,40,87,106,46
99,97,88,94,104,128,111,63,85,74,83,112
103,122,128,102,102,36,124,122,123,70,84,34
86,110,68,110,125,116,103,61,58,112,118,116
108,140,107,107,117,61,89,109,102,102,120,49
111,141,84,126,127,136,96,80,45,108,127,132
114,132,130,104,139,105,123,135,115,105,130,104
104,134,116,104,111,93,105,116,95,95,112,75
119,133,109,102,131,83,107,129,91,105,125,106
114,114,96,100,120,116,97,101,110,86,109,100
103,108,93,115,132,132,123,142,127,120,130,123
122,146,126,87,123,60,101,108,57,95,124,44
92,107,48,109,115,124,119,124,121,114,116,117
117,127,113,109,115,115,106,108,107,99,98,83
113,132,102,124,132,120,120,134,100,131,101,119
122,131,142,101,111,101,133,126,125,105,121,90
116,125,110,112,117,123,114,132,117,107,123,112
108,120,125,89,75,86,109,123,109,114,130,98
115,58,89,77,61,23,116,143,98,95,51,89
72,47,39,109,128,126,100,34,87,48,35,30
119,141,123,103,76,87,62,32,31,102,121,105
107,108,87,111,117,133,113,119,114,84,55,91
127,117,143,112,132,120,100,84,86,118,129,130
117,126,132,127,142,142,129,126,130,96,121,93
113,147,142,124,135,140,132,144,131,114,128,140
128,142,139,127,130,113,107,131,101,117,133,125
129,136,111,107,97,123,128,146,131,132,120,107
122,120,118,114,116,125,127,131,113,100,94,106
113,134,107,126,115,102,116,127,118,119,113,120
123,138,118,92,127,103,117,86,116,118,115,91
107,125,111,106,117,76,119,124,87,116,118,94
102,104,81,83,71,56,101,117,83,97,102,62
80,64,43,117,109,126,67,47,63,59,44,45
119,125,132,90,91,88,103,96,67,107,110,109
101,102,95,105,125,116,115,122,106,84,71,68
111,105,117,105,130,132,93,86,73,104,109,91
113,145,134,113,128,136,115,120,89,110,123,119
125,136,139,97,120,108,105,143,114,108,123,142
92,135,100,95,105,102,127,135,141,100,132,99
106,97,99,111,135,135,109,140,105,103,108,81
121,120,129,120,125,133,106,115,68,98,117,129
121,122,137,118,122,138,126,138,109,114,116,117
126,137,135,98,108,105,110,121,126,110,117,123
101,126,106,65,130,46,122,139,135,90,84,91
63,101,54,106,82,81,83,111,94,62,114,53
111,108,93,99,121,138,73,113,49,83,53,69
110,129,110,100,69,91,109,97,102,119,114,131
118,124,126,88,110,46,108,115,127,88,81,49
112,72,83,101,108,101,98,99,76,66,75,38
84,107,48,106,126,132,95,79,69,95,82,90
107,105,117,104,131,125,120,121,126,99,92,78
122,122,115,107,108,38,121,83,89,110,113,115
124,134,131,110,120,123,80,104,42,89,132,127
105,108,82,118,122,130,119,140,130,78,110,42
104,86,138,116,126,136,98,67,51,109,122,115
112,142,105,103,103,103,110,121,120,110,79,123
116,116,110,112,121,132,114,120,117,109,123,114
124,138,133,118,134,143,111,86,107,103,108,73
122,122,133,86,80,25,119,104,106,118,129,115
78,84,31,94,111,82,119,141,120,123,121,142
98,129,82,128,123,143,134,134,134,72,56,24
126,134,138,63,100,41,79,49,20,107,115,83
